,campeonato,id_,status_long,status_short,referee,date,round_,home_team_id,home_team_nome,home_team_logo,home_team_goals,away_team_id,away_team_nome,away_team_logo,away_team_goals
0,Spain,720739,Match Finished,FT,César Soto,2021-08-14 20:00:00+00:00,Regular Season - 1,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,4.0
1,Spain,720740,Match Finished,FT,Alejandro Hernández,2021-08-15 18:00:00+00:00,Regular Season - 1,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2.0
2,Spain,720741,Match Finished,FT,José Munuera,2021-08-15 15:30:00+00:00,Regular Season - 1,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,1.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0
3,Spain,720742,Match Finished,FT,Antonio Mateu,2021-08-14 17:30:00+00:00,Regular Season - 1,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,1.0
4,Spain,720743,Match Finished,FT,Santiago Jaime,2021-08-14 17:30:00+00:00,Regular Season - 1,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0,539,Levante,https://media.api-sports.io/football/teams/539.png,1.0
5,Spain,720744,Match Finished,FT,Miguel Ortiz,2021-08-14 20:00:00+00:00,Regular Season - 1,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,0.0
6,Spain,720745,Match Finished,FT,Isidro Díaz de Mera,2021-08-15 20:15:00+00:00,Regular Season - 1,536,Sevilla,https://media.api-sports.io/football/teams/536.png,3.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0
7,Spain,720746,Match Finished,FT,Jesús Gil,2021-08-13 19:00:00+00:00,Regular Season - 1,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0
8,Spain,720747,Match Finished,FT,Pablo González,2021-08-16 18:00:00+00:00,Regular Season - 1,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0
9,Spain,720748,Match Finished,FT,Adrián Cordero,2021-08-16 20:00:00+00:00,Regular Season - 1,797,Elche,https://media.api-sports.io/football/teams/797.png,0.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,0.0
10,Spain,720749,Match Finished,FT,Alejandro Muñiz,2021-08-21 15:00:00+00:00,Regular Season - 2,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0
11,Spain,720750,Match Finished,FT,Juan Martínez,2021-08-21 20:00:00+00:00,Regular Season - 2,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1.0
